id_municipio,municipio_nome,id_ctr,ctr_nome,endereco,numero,complemento,cep,bairro,municipio_sede,telefone_1,telefone_2,email,diretor
3511508,Cerquilho,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3511607,Cesário Lange,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3511706,Charqueada,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3557204,Chavantes,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3511904,Clementina,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3512001,Colina,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3512100,Colômbia,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3512209,Conchal,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3512308,Conchas,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3512407,Cordeirópolis,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3512506,Coroados,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3512605,Coronel Macedo,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3512704,Corumbataí,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3512803,Cosmópolis,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3512902,Cosmorama,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3513009,Cotia,CTR-X,Embu das Artes,Avenida João Paulo I,495,,06816-550,Jardim Lavorato,Embu das Artes,(11) 4785-1840,,cfb.embu@sp.gov.br,Vinicios Troncone Evaristo
3513108,Cravinhos,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3513207,Cristais Paulista,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3513306,Cruzália,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3513405,Cruzeiro,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3513504,Cubatão,CTR-III,Santos,Avenida Bartolomeu Gusmão,192,,11030-906,Ponta da Praia,Santos,(13) 3269-1200,,cfb.santos@sp.gov.br,João Thiago Wonrath Mele
3513603,Cunha,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3513702,Descalvado,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3513801,Diadema,CTR-XI,São Bernardo do Campo,Rua dos Vianas,625,,09760-040,Baeta Neves,São Bernardo do Campo,(11) 4121-5135,(11) 4121-2571,cfb.sbernardo@sp.gov.br,Michele Aparecida dos Santos Rocha
3513850,Dirce Reis,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3513900,Divinolândia,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3514007,Dobrada,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3514106,Dois Córregos,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3514205,Dolcinópolis,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3514304,Dourado,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3514403,Dracena,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3514502,Duartina,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3514601,Dumont,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3514700,Echaporã,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3514809,Eldorado,CTR-XIV,Registro,Rua das Melastonáceas,54,,11900-000,Vila Tupi,Registro,(13) 3828-1670,,cfb.registro@sp.gov.br,João Nóbrega Junior
3514908,Elias Fausto,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3514924,Elisiário,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3514957,Embaúba,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3515004,Embu,CTR-X,Embu das Artes,Avenida João Paulo I,495,,06816-550,Jardim Lavorato,Embu das Artes,(11) 4785-1840,,cfb.embu@sp.gov.br,Vinicios Troncone Evaristo
3515103,Embu-Guaçu,CTR-X,Embu das Artes,Avenida João Paulo I,495,,06816-550,Jardim Lavorato,Embu das Artes,(11) 4785-1840,,cfb.embu@sp.gov.br,Vinicios Troncone Evaristo
3515129,Emilianópolis,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3515152,Engenheiro Coelho,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3515186,Espírito Santo do Pinhal,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3515194,Espírito Santo do Turvo,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3557303,Estiva Gerbi,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3515301,Estrela do Norte,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3515202,Estrela d'Oeste,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3515350,Euclides da Cunha Paulista,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3515400,Fartura,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3515608,Fernando Prestes,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3515509,Fernandópolis,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3515657,Fernão,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3515707,Ferraz de Vasconcelos,CTR-XII,Mogi das Cruzes,Rua Francisco Franco,133,Sala 23,08710-590,Centro,Mogi das Cruzes,(11) 4796-5852,,cfb.mogi@sp.gov.br,Camila Yumi Kano
3515806,Flora Rica,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3515905,Floreal,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3516002,Flórida Paulista,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3516101,Florínia,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3516200,Franca,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3516309,Francisco Morato,CTR-XI,São Bernardo do Campo,Rua dos Vianas,625,,09760-040,Baeta Neves,São Bernardo do Campo,(11) 4121-5135,(11) 4121-2571,cfb.sbernardo@sp.gov.br,Michele Aparecida dos Santos Rocha
3516408,Franco da Rocha,CTR-XI,São Bernardo do Campo,Rua dos Vianas,625,,09760-040,Baeta Neves,São Bernardo do Campo,(11) 4121-5135,(11) 4121-2571,cfb.sbernardo@sp.gov.br,Michele Aparecida dos Santos Rocha
3516507,Gabriel Monteiro,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3516606,Gália,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3516705,Garça,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3516804,Gastão Vidigal,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3516853,Gavião Peixoto,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3516903,General Salgado,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3517000,Getulina,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3517109,Glicério,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3517208,Guaiçara,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3517307,Guaimbê,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3517406,Guaíra,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3517505,Guapiaçu,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3517604,Guapiara,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3517703,Guará,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3517802,Guaraçaí,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3517901,Guaraci,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3518008,Guarani d'Oeste,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3518107,Guarantã,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3518206,Guararapes,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3518305,Guararema,CTR-XII,Mogi das Cruzes,Rua Francisco Franco,133,Sala 23,08710-590,Centro,Mogi das Cruzes,(11) 4796-5852,,cfb.mogi@sp.gov.br,Camila Yumi Kano
3518404,Guaratinguetá,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3518503,Guareí,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3518602,Guariba,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3518701,Guarujá,CTR-III,Santos,Avenida Bartolomeu Gusmão,192,,11030-906,Ponta da Praia,Santos,(13) 3269-1200,,cfb.santos@sp.gov.br,João Thiago Wonrath Mele
3518800,Guarulhos,CTR-XII,Mogi das Cruzes,Rua Francisco Franco,133,Sala 23,08710-590,Centro,Mogi das Cruzes,(11) 4796-5852,,cfb.mogi@sp.gov.br,Camila Yumi Kano
3518859,Guatapará,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3518909,Guzolândia,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3519006,Herculândia,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3519055,Holambra,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3519071,Hortolândia,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3519105,Iacanga,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3519204,Iacri,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3519253,Iaras,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3519303,Ibaté,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3519402,Ibirá,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3519501,Ibirarema,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3519600,Ibitinga,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3519709,Ibiúna,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3519808,Icém,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3519907,Iepê,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3520004,Igaraçu do Tietê,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3520103,Igarapava,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3520202,Igaratá,CTR-VII,Taubaté,Largo Santa Luzia,25,,12010-510,Santa Luzia,Taubaté,(12) 3683-0730,,cfb.taubate@sp.gov.br,Leonardo do Nascimento Lopes
3520301,Iguape,CTR-XIV,Registro,Rua das Melastonáceas,54,,11900-000,Vila Tupi,Registro,(13) 3828-1670,,cfb.registro@sp.gov.br,João Nóbrega Junior
3520426,Ilha Comprida,CTR-XIV,Registro,Rua das Melastonáceas,54,,11900-000,Vila Tupi,Registro,(13) 3828-1670,,cfb.registro@sp.gov.br,João Nóbrega Junior
3520442,Ilha Solteira,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3520400,Ilhabela,CTR-XIII,Ubatuba,Rua Antonio Marques do Vale,241,,11680-000,Jardim Silop,Ubatuba,(12) 3832-5987,,cfb.ubatuba@sp.gov.br,Gabriele Cerqueira Sant’Anna
3520509,Indaiatuba,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3520608,Indiana,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3520707,Indiaporã,CTR-II,Araçatuba,Rua Tenente Alcides Theodoro dos Santos,260,,16055-557,Aviação,Araçatuba,(18) 3607-0550,,cfb.aracatuba@sp.gov.br,Paulo Roberto Brinholi
3520806,Inúbia Paulista,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3520905,Ipaussu,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3521002,Iperó,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3521101,Ipeúna,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3521150,Ipiguá,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3521200,Iporanga,CTR-XIV,Registro,Rua das Melastonáceas,54,,11900-000,Vila Tupi,Registro,(13) 3828-1670,,cfb.registro@sp.gov.br,João Nóbrega Junior
3521309,Ipuã,CTR-IX,Ribeirão Preto,Avenida Presidente Kennedy,1760,,14096-350,Nova Ribeirânia,Ribeirão Preto,(16) 3995-9731,,cfb.ribeiraopreto@sp.gov.br,Tania Aparecida Lippi
3521408,Iracemápolis,CTR-I,Campinas,Avenida Brasil,2340,Prédio I - 2º Andar,13070-178,Jardim Chapadão,Campinas,(19) 3790-3740,,cfb.campinas@sp.gov.br,José Alberto Fusco Sarcinelli
3521507,Irapuã,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3521606,Irapuru,CTR-V,Presidente Prudente,Rua Eufrásio de Toledo,38,,19060-100,Jardim Marupiara,Presidente Prudente,(18) 3916-9080,,cfb.prudente@sp.gov.br,Rita de Cássia Ghedini
3521705,Itaberá,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3521804,Itaí,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3521903,Itajobi,CTR-IV,São José do Rio Preto,Avenida América,544,,15013-310,Vila Diniz,São José do Rio Preto,(17) 3214-4760,,cfb.sjriopreto@sp.gov.br,Ana Eliza Baccarin Leonardo
3522000,Itaju,CTR-VI,Bauru,Avenida Rodrigues Alves,138,Quadra 38,17030-000,Vila Cardia,Bauru,(14) 3103-0230,,cfb.bauru@sp.gov.br,José Murilo Martin Nano
3522109,Itanhaém,CTR-III,Santos,Avenida Bartolomeu Gusmão,192,,11030-906,Ponta da Praia,Santos,(13) 3269-1200,,cfb.santos@sp.gov.br,João Thiago Wonrath Mele
3522158,Itaóca,CTR-XIV,Registro,Rua das Melastonáceas,54,,11900-000,Vila Tupi,Registro,(13) 3828-1670,,cfb.registro@sp.gov.br,João Nóbrega Junior
3522208,Itapecerica da Serra,CTR-X,Embu das Artes,Avenida João Paulo I,495,,06816-550,Jardim Lavorato,Embu das Artes,(11) 4785-1840,,cfb.embu@sp.gov.br,Vinicios Troncone Evaristo
3522307,Itapetininga,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3522406,Itapeva,CTR-VIII,Sorocaba,Rua Epitácio Pessoa,269,,18013-190,Além Ponte,Sorocaba,(15) 3321-9150,,cfb.sorocaba@sp.gov.br,Silvia Cenci
3522505,Itapevi,CTR-X,Embu das Artes,Avenida João Paulo I,495,,06816-550,Jardim Lavorato,Embu das Artes,(11) 4785-1840,,cfb.embu@sp.gov.br,Vinicios Troncone Evaristo
